"id","customer_id","total","paid","created_at","created_by","updated_at","updated_by"
"349","7","1050","1050","2023-03-05 14:35:43","75","2023-03-08 19:54:51","75"
"350","12","4915","4915","2023-03-05 14:48:19","75","2023-03-07 11:17:00","44"
"351","0","775","775","2023-03-05 14:56:09","75","2023-03-05 14:56:09",NULL
"352","15","870","870","2023-03-05 15:18:45","75","2023-03-05 19:19:42","75"
"353","0","1030","1030","2023-03-05 15:42:58","75","2023-03-05 15:42:58",NULL
"355","23","1360","1360","2023-03-05 16:18:17","75","2023-03-05 16:22:23","75"
"356","23","10605","10605","2023-03-05 16:29:42","75","2023-03-10 16:55:33","75"
"357","4","6617","6617","2023-03-05 16:56:07","75","2023-04-03 19:38:50","44"
"358","36","2000","2000","2023-03-05 17:00:40","75","2023-03-08 10:07:58","75"
"359","6","950","950","2023-03-05 17:17:27","75","2023-03-13 12:13:06","44"
"360","0","870","870","2023-03-05 17:27:06","75","2023-03-05 17:27:06",NULL
"362","15","800","800","2023-03-05 18:11:33","75","2023-03-05 19:42:35","75"
"363","7","10030","10030","2023-03-05 18:16:31","75","2023-03-08 10:07:04","75"
"364","7","600","600","2023-03-05 18:20:41","75","2023-03-08 19:55:18","75"
"365","2","750","750","2023-03-05 18:56:00","75","2023-03-05 18:56:00",NULL
"366","15","950","950","2023-03-05 19:49:25","75","2023-05-04 18:05:18","44"
"367","12","4588","4588","2023-03-06 09:07:12","75","2023-03-07 11:17:20","44"
"368","12","3000","3000","2023-03-06 10:06:29","75","2023-03-07 11:17:43","44"
"369","12","740","740","2023-03-06 10:09:20","75","2023-03-07 11:18:03","44"
"370","0","2592","2592","2023-03-06 10:20:03","75","2023-03-06 10:20:03",NULL
"371","0","1270","1270","2023-03-06 10:29:05","75","2023-03-06 10:29:05",NULL
"372","0","200","200","2023-03-06 10:46:13","75","2023-03-06 10:46:13",NULL
"373","0","4205","4205","2023-03-06 11:29:17","44","2023-03-06 11:29:17",NULL
"374","0","3760","3760","2023-03-06 11:34:02","44","2023-03-06 11:34:02",NULL
"375","12","875","875","2023-03-06 11:45:27","44","2023-03-07 11:18:19","44"
"376","0","7050","7050","2023-03-06 12:05:32","44","2023-03-06 12:05:32",NULL
"377","0","610","610","2023-03-06 12:34:51","44","2023-03-06 12:34:51",NULL
"378","0","1030","1030","2023-03-06 12:46:21","44","2023-03-06 12:46:21",NULL
"379","16","8178","8178","2023-03-06 14:32:46","75","2023-03-06 14:32:46",NULL
"380","9","2695","2695","2023-03-06 14:42:55","75","2023-03-06 16:28:45","75"
"381","0","200","200","2023-03-06 15:07:31","75","2023-03-06 15:07:31",NULL
"382","0","1970","1970","2023-03-06 15:24:55","75","2023-03-06 15:24:55",NULL
"383","5","9000","9000","2023-03-06 15:49:42","44","2023-03-06 15:49:42",NULL
"384","5","9000","9000","2023-03-06 15:50:49","44","2023-03-06 16:09:44","75"
"385","34","875","875","2023-03-06 16:10:35","75","2023-03-06 16:28:26","75"
"386","5","2000","2000","2023-03-06 16:11:14","75","2023-03-06 16:28:18","75"
"387","4","8868","8868","2023-03-06 17:18:25","44","2023-05-10 11:00:33","44"
"388","0","2700","2700","2023-03-06 18:49:12","44","2023-03-06 18:49:12",NULL
"389","0","780","780","2023-03-06 18:53:56","44","2023-03-06 18:53:56",NULL
"390","0","705","705","2023-03-06 18:55:16","44","2023-03-06 18:55:16",NULL
"391","23","3554","3554","2023-03-06 18:57:05","44","2023-03-06 19:13:36","44"
"392","0","600","600","2023-03-06 19:17:07","44","2023-03-06 19:17:07",NULL
"393","32","950","950","2023-03-06 19:38:38","75","2023-03-07 12:08:37","44"
"394","0","975","975","2023-03-07 10:11:18","44","2023-03-07 10:11:18",NULL
"395","12","5465","5465","2023-03-07 10:39:40","44","2023-03-08 10:02:31","75"
"396","5","3280","3280","2023-03-07 11:19:05","44","2023-03-19 12:05:46","75"
"397","0","340","340","2023-03-07 11:24:17","44","2023-03-07 11:24:17",NULL
"398","7","4680","4680","2023-03-07 11:29:55","44","2023-03-09 12:55:49","44"
"399","32","950","950","2023-03-07 12:10:13","44","2023-03-07 12:10:13",NULL
"400","2","4560","4560","2023-03-07 14:35:31","44","2023-03-08 11:52:27","75"
"401","2","400","400","2023-03-07 14:37:18","44","2023-03-08 11:52:14","75"
"402","35","1000","1000","2023-03-07 15:27:34","44","2023-03-16 11:26:21","75"
"403","0","1200","1200","2023-03-07 16:08:50","44","2023-03-07 16:08:50",NULL
"404","4","1175","1175","2023-03-07 16:12:42","44","2023-03-07 16:12:42",NULL
"405","0","305","305","2023-03-07 17:31:33","44","2023-03-07 17:31:33",NULL
"406","6","1902","1902","2023-03-07 18:17:57","44","2023-03-07 18:35:56","44"
"407","6","610","610","2023-03-07 18:29:44","44","2023-03-07 18:36:47","44"
"408","0","220","220","2023-03-07 18:39:17","44","2023-03-07 18:39:17",NULL
"409","4","1000","1000","2023-03-07 18:45:55","44","2023-03-07 18:45:55",NULL
"410","23","4610","4610","2023-03-07 19:26:15","44","2023-03-14 15:47:57","44"
"411","0","2060","2060","2023-03-07 19:47:59","44","2023-03-13 11:52:05","44"
"412","35","740","740","2023-03-07 19:57:11","44","2023-03-13 15:16:25","44"
"413","12","8325","8325","2023-03-08 09:59:53","75","2023-03-10 15:17:44","75"
"414","21","940","940","2023-03-08 10:21:05","75","2023-03-08 10:21:05",NULL
"415","3","2000","2000","2023-03-08 10:55:15","75","2023-03-08 10:55:15",NULL
"416","9","4850","4850","2023-03-08 11:24:53","75","2023-03-08 11:25:59","75"
"417","2","2940","2940","2023-03-08 11:55:15","75","2023-03-08 18:32:38","75"
"418","7","1730","1730","2023-03-08 11:56:27","75","2023-03-09 12:57:26","44"
"419","32","4365","4365","2023-03-08 12:08:40","75","2023-03-08 12:11:19","75"
"420","37","3320","3320","2023-03-08 12:49:23","75","2023-03-08 19:19:26","75"
"421","0","340","340","2023-03-08 13:37:46","75","2023-03-08 13:37:46",NULL
"422","31","170","170","2023-03-08 13:39:03","75","2023-03-10 14:33:31","44"
"423","2","705","705","2023-03-08 14:14:10","75","2023-03-08 18:32:24","75"
"424","6","2000","2000","2023-03-08 15:58:47","75","2023-03-11 15:02:05","75"
"425","17","4690","4690","2023-03-08 16:22:08","75","2023-03-25 10:54:09","75"
"426","32","560","560","2023-03-08 16:51:15","75","2023-03-09 17:23:13","44"
"427","32","280","280","2023-03-08 17:02:22","75","2023-03-09 17:22:48","44"
"428","2","940","940","2023-03-08 17:07:12","75","2023-03-08 18:32:07","75"
"429","0","600","600","2023-03-08 17:11:40","75","2023-03-08 17:11:40",NULL
"430","0","4748","4748","2023-03-08 17:17:38","75","2023-03-08 17:17:38",NULL
"431","0","1230","1230","2023-03-08 17:34:45","75","2023-03-13 11:59:01","44"
"432","2","1300","1300","2023-03-08 18:15:14","75","2023-03-08 18:31:17","75"
"433","0","190","190","2023-03-08 18:18:27","75","2023-03-08 18:18:27",NULL
"434","4","1000","1000","2023-03-08 18:35:07","75","2023-03-08 18:35:07",NULL
"435","31","170","170","2023-03-08 18:45:27","75","2023-03-10 14:33:44","44"
"436","25","1500","1500","2023-03-08 19:18:32","75","2023-03-11 17:15:19","75"
"437","36","2000","2000","2023-03-08 19:25:12","75","2023-03-13 11:57:47","44"
"438","0","220","220","2023-03-08 19:33:06","75","2023-03-08 19:33:06",NULL
"439","0","220","220","2023-03-08 19:35:10","75","2023-03-08 19:35:10",NULL
"440","0","220","220","2023-03-08 19:58:47","75","2023-03-08 19:58:47",NULL
"441","10","4625","4625","2023-03-09 10:09:11","44","2023-03-12 15:44:07","44"
"442","2","2505","2505","2023-03-09 10:53:31","44","2023-03-10 17:56:16","75"
"443","25","2090","2090","2023-03-09 10:58:14","44","2023-03-11 17:15:43","75"
"444","0","200","0","2023-03-09 11:01:00","44","2023-03-09 11:01:00",NULL
"445","7","1940","1940","2023-03-09 11:52:57","44","2023-03-10 09:48:55","75"
"446","0","1950","1950","2023-03-09 12:33:33","44","2023-03-09 12:33:33",NULL
"448","35","3680","3680","2023-03-09 12:51:32","44","2023-03-10 18:49:17","44"
"449","2","420","420","2023-03-09 12:59:33","44","2023-03-12 14:18:22","75"
"450","31","340","340","2023-03-09 15:14:39","44","2023-03-10 14:33:58","44"
"451","0","1550","1550","2023-03-09 15:27:45","44","2023-03-09 15:27:45",NULL
"452","0","950","950","2023-03-09 15:31:01","44","2023-03-09 15:31:01",NULL
"453","12","850","850","2023-03-09 16:30:01","75","2023-03-10 15:17:31","75"
"454","7","1620","1620","2023-03-09 16:30:59","75","2023-03-11 19:57:12","75"
"455","36","4790","4790","2023-03-09 16:49:07","44","2023-03-09 16:49:07",NULL
"456","0","450","450","2023-03-09 16:56:53","44","2023-03-09 16:56:53",NULL
"457","0","620","620","2023-03-09 17:01:43","44","2023-03-09 17:01:43",NULL
"458","0","650","650","2023-03-09 17:09:26","44","2023-03-09 17:09:26",NULL
"459","32","2070","2070","2023-03-09 17:21:14","44","2023-03-09 17:21:14",NULL
"460","0","220","220","2023-03-09 18:02:13","44","2023-03-09 18:02:13",NULL
"461","34","2220","2220","2023-03-09 18:29:02","44","2023-03-09 18:29:02",NULL
"462","12","1770","1770","2023-03-09 18:30:16","44","2023-03-10 15:17:13","75"
"463","0","320","320","2023-03-09 19:13:57","44","2023-03-09 19:13:57",NULL
"464","0","610","610","2023-03-09 19:52:49","44","2023-03-09 19:52:49",NULL
"465","0","620","620","2023-03-09 20:01:16","44","2023-03-09 20:01:16",NULL
"466","18","4600","4600","2023-03-10 09:45:17","75","2023-03-10 14:49:34","44"
"467","21","1110","1110","2023-03-10 10:21:09","75","2023-03-10 10:21:09",NULL
"468","9","3960","3960","2023-03-10 10:57:28","44","2023-03-10 10:57:28",NULL
"469","9","2440","2440","2023-03-10 11:06:34","44","2023-03-10 11:06:34",NULL
"470","0","600","600","2023-03-10 12:32:06","44","2023-03-10 12:32:06",NULL
"471","18","600","600","2023-03-10 12:33:10","44","2023-03-10 14:49:46","44"
"472","3","31180","31180","2023-03-10 12:57:33","44","2023-03-23 11:31:23","44"
"473","15","4125","4125","2023-03-10 13:14:08","44","2023-03-10 13:14:08",NULL
"474","23","735","735","2023-03-10 13:59:03","44","2023-03-14 15:47:57","44"
"475","31","340","340","2023-03-10 14:34:29","44","2023-03-11 18:58:14","75"
"476","25","1270","1270","2023-03-10 14:47:08","44","2023-03-15 12:33:55","44"
"477","12","1700","1700","2023-03-10 15:04:51","44","2023-03-10 15:16:59","75"
"478","0","600","600","2023-03-10 16:45:55","75","2023-03-10 16:45:55",NULL
"479","23","1000","1000","2023-03-10 16:47:54","75","2023-03-14 15:47:57","44"
"480","23","575","575","2023-03-10 16:50:53","75","2023-03-13 18:32:16","44"
"481","23","8955","8955","2023-03-10 17:03:43","75","2023-03-14 15:47:57","44"
"482","2","2520","2520","2023-03-10 17:57:29","75","2023-03-12 14:18:09","75"
"483","0","400","400","2023-03-10 18:14:38","75","2023-03-10 18:14:38",NULL
"484","0","575","575","2023-03-10 18:19:21","75","2023-03-10 18:19:21",NULL
"485","0","895","895","2023-03-10 18:45:37","44","2023-03-10 18:45:37",NULL
"486","0","585","585","2023-03-10 19:02:47","44","2023-03-10 19:02:47",NULL
"487","7","1750","1750","2023-03-10 19:29:42","44","2023-03-11 19:57:36","75"
"488","0","550","550","2023-03-10 19:35:26","44","2023-03-10 19:35:26",NULL
"490","21","770","770","2023-03-11 10:41:20","75","2023-03-11 10:41:20",NULL
"491","18","4420","4420","2023-03-11 10:43:26","75","2023-03-11 11:16:59","44"
"492","0","940","940","2023-03-11 10:52:56","75","2023-03-11 10:52:56",NULL
"493","5","4750","4750","2023-03-11 11:21:33","44","2023-03-11 11:45:43","44"
"494","12","3025","3025","2023-03-11 11:23:33","44","2023-03-12 14:46:47","44"
"495","7","6830","6830","2023-03-11 12:31:11","75","2023-03-14 09:19:44","44"
"496","25","5340","5340","2023-03-11 12:32:58","75","2023-03-15 12:33:55","44"
"497","0","2915","2915","2023-03-11 13:47:43","75","2023-03-11 13:47:43",NULL
"498","9","2915","2915","2023-03-11 13:49:38","75","2023-03-11 13:49:38",NULL
"499","6","3140","3140","2023-03-11 14:48:37","75","2023-03-26 12:58:20","75"
"500","0","1030","1030","2023-03-11 14:54:02","75","2023-03-11 14:54:02",NULL
"501","25","314","314","2023-03-11 15:46:53","75","2023-03-15 12:33:55","44"
"502","32","950","950","2023-03-11 16:53:08","75","2023-03-13 09:36:57","75"
"503","0","185","0","2023-03-11 17:21:12","75","2023-03-11 17:21:12",NULL
"504","30","175","175","2023-03-11 17:34:49","75","2023-03-13 22:21:08","44"
"505","30","185","185","2023-03-11 17:35:45","75","2023-03-13 22:23:45","44"
"506","0","920","920","2023-03-11 17:38:41","75","2023-03-11 17:38:41",NULL
"507","0","900","900","2023-03-11 17:42:57","75","2023-03-11 17:42:57",NULL
"508","0","200","200","2023-03-11 17:57:15","75","2023-03-11 17:57:15",NULL
"509","31","170","170","2023-03-11 18:57:17","75","2023-03-17 19:36:38","75"
"510","0","380","380","2023-03-11 19:41:43","75","2023-03-11 19:41:43",NULL
"511","0","2360","2360","2023-03-11 19:45:39","75","2023-03-11 19:45:39",NULL
"512","36","1050","1050","2023-03-11 19:48:14","75","2023-03-13 11:57:31","44"
"513","12","4050","4050","2023-03-12 09:26:15","75","2023-03-12 14:46:33","44"
"514","0","600","600","2023-03-12 09:31:56","75","2023-03-12 09:31:56",NULL
"515","18","6685","6685","2023-03-12 09:40:23","75","2023-03-12 10:29:17","75"
"516","32","950","950","2023-03-12 09:48:08","75","2023-03-12 10:29:12","75"
"517","0","170","170","2023-03-12 10:34:59","75","2023-03-12 10:34:59",NULL
"518","7","860","860","2023-03-12 10:47:12","75","2023-03-14 09:20:33","44"
"519","32","1330","1330","2023-03-12 10:57:47","75","2023-03-13 09:48:10","75"
"520","0","220","220","2023-03-12 11:01:42","75","2023-03-12 11:01:42",NULL
"521","6","670","670","2023-03-12 11:16:50","75","2023-03-27 16:53:53","75"
"522","36","3205","3205","2023-03-12 11:18:43","75","2023-03-12 17:12:46","75"
"523","21","1820","1820","2023-03-12 11:20:29","75","2023-03-12 11:20:53","75"
"524","9","3822","3822","2023-03-12 11:23:43","75","2023-03-12 14:47:34","44"
"525","23","470","470","2023-03-12 11:35:39","75","2023-03-12 12:19:49","75"
"526","43","1900","1900","2023-03-12 11:36:37","75","2023-03-12 11:39:03","75"
"527","30","555","555","2023-03-12 12:02:36","75","2023-03-13 22:14:10","44"
"528","12","4495","4495","2023-03-12 12:06:33","75","2023-03-12 14:46:20","44"
"529","12","1700","1700","2023-03-12 12:39:23","75","2023-03-12 14:46:03","44"
"530","16","570","570","2023-03-12 13:22:01","75","2023-03-12 13:22:01",NULL
"531","0","860","860","2023-03-12 13:23:09","75","2023-03-12 13:23:09",NULL
"532","6","1005","1005","2023-03-12 14:00:04","75","2023-04-02 13:06:29","75"
"533","2","5825","5825","2023-03-12 14:20:37","75","2023-03-13 14:41:11","44"
"534","0","780","780","2023-03-12 15:25:36","44","2023-03-12 15:25:36",NULL
"535","0","780","780","2023-03-12 15:27:03","44","2023-03-12 15:27:03",NULL
"536","16","990","990","2023-03-12 16:37:31","75","2023-03-12 16:37:31",NULL
"537","36","3225","3225","2023-03-12 17:11:36","75","2023-03-12 17:11:36",NULL
"538","0","450","450","2023-03-12 17:17:52","75","2023-03-12 17:18:22","75"
"539","0","1025","1025","2023-03-12 17:24:00","75","2023-03-12 17:24:00",NULL
"540","0","1230","1230","2023-03-12 18:24:13","75","2023-03-12 18:24:13",NULL
"541","23","3110","3110","2023-03-12 19:29:50","75","2023-03-14 15:48:29","44"
"542","0","195","195","2023-03-12 19:44:07","75","2023-03-12 19:44:07",NULL
"543","18","4615","4615","2023-03-13 09:04:10","75","2023-03-13 11:28:05","44"
"544","32","1800","1800","2023-03-13 09:35:54","75","2023-03-13 09:47:53","75"
"545","0","6015","6015","2023-03-13 10:10:10","75","2023-03-13 10:10:10",NULL
"546","0","470","470","2023-03-13 10:13:24","75","2023-03-13 10:13:24",NULL
"547","0","975","975","2023-03-13 10:57:27","75","2023-03-13 10:57:27",NULL
"548","0","4588","4588","2023-03-13 11:44:00","44","2023-03-13 11:44:00",NULL
"549","7","4125","4125","2023-03-13 11:47:56","44","2023-03-14 12:55:08","44"
"550","31","170","170","2023-03-13 13:11:04","44","2023-03-13 13:11:04",NULL
"551","0","170","170","2023-03-13 13:18:24","44","2023-03-13 13:18:24",NULL
"552","5","13750","13750","2023-03-13 13:41:29","44","2023-03-13 13:56:04","44"
"553","5","9125","9125","2023-03-13 14:02:24","44","2023-03-13 14:41:50","44"
"554","32","1840","1840","2023-03-13 14:31:41","44","2023-03-13 18:19:06","75"
"555","2","6930","6930","2023-03-13 14:34:06","44","2023-03-14 15:12:52","44"
"556","0","950","950","2023-03-13 15:26:00","44","2023-03-13 15:26:00",NULL
"557","6","2240","2240","2023-03-13 15:51:17","44","2023-04-02 13:06:29","75"
"558","6","585","585","2023-03-13 16:07:28","44","2023-04-02 13:06:29","75"
"559","44","1875","1900","2023-03-13 16:50:08","44","2023-03-13 17:24:07","44"
"560","0","335","335","2023-03-13 17:17:54","44","2023-03-13 17:17:54",NULL
"561","36","4615","4615","2023-03-13 18:03:38","75","2023-03-13 18:18:48","75"
"562","36","2825","2825","2023-03-13 18:22:14","75","2023-03-17 19:51:47","75"
"563","6","736","736","2023-03-13 19:23:19","75","2023-04-10 19:58:52","75"
"564","0","195","195","2023-03-13 20:00:41","75","2023-03-13 20:00:41",NULL
"565","0","1030","1030","2023-03-14 09:52:05","44","2023-03-14 09:52:05",NULL
"566","0","1485","1485","2023-03-14 11:22:52","44","2023-03-14 11:22:52",NULL
"567","9","1650","1650","2023-03-14 11:57:29","44","2023-03-14 11:57:29",NULL
"568","7","11430","11430","2023-03-14 12:26:21","44","2023-03-15 10:23:48","44"
"569","21","3520","3520","2023-03-14 12:30:24","44","2023-03-14 12:30:24",NULL
"570","42","1700","1700","2023-03-14 13:15:21","44","2023-03-15 11:34:30","44"
"571","23","390","390","2023-03-14 13:30:11","44","2023-03-14 13:54:48","44"
"572","23","390","390","2023-03-14 13:43:56","44","2023-03-14 13:54:31","44"
"573","2","3456","3456","2023-03-14 15:15:58","44","2023-03-16 09:40:08","75"
"574","23","570","570","2023-03-14 15:33:02","44","2023-03-14 15:49:03","44"
"575","23","11048","11048","2023-03-14 15:58:51","44","2023-03-22 16:53:22","75"
"576","16","935","935","2023-03-14 16:22:42","44","2023-03-14 16:52:22","44"
"577","0","360","360","2023-03-14 16:31:51","44","2023-03-14 16:31:51",NULL
"578","0","450","450","2023-03-14 17:31:40","44","2023-03-14 17:31:40",NULL
"579","0","210","210","2023-03-14 18:14:22","44","2023-03-14 18:14:22",NULL
"580","0","1450","1450","2023-03-14 18:58:14","44","2023-03-14 18:58:14",NULL
"581","35","1950","1950","2023-03-14 19:30:20","44","2023-03-14 19:30:20",NULL
"582","0","242","242","2023-03-15 09:08:00","75","2023-03-15 09:08:00",NULL
"583","0","2005","2005","2023-03-15 09:39:50","44","2023-03-15 09:39:50",NULL
"584","0","220","220","2023-03-15 09:45:17","44","2023-03-15 09:45:17",NULL
"585","3","850","850","2023-03-15 11:09:24","44","2023-03-15 11:09:24",NULL
"586","0","1250","1250","2023-03-15 13:11:34","44","2023-03-15 13:11:34",NULL
"587","42","3000","3000","2023-03-15 13:27:06","44","2023-03-20 10:07:41","44"
"588","18","4525","4525","2023-03-15 14:16:21","44","2023-03-15 14:55:12","44"
"589","0","390","390","2023-03-15 16:01:49","44","2023-03-15 16:01:49",NULL
"590","0","400","400","2023-03-15 16:18:30","44","2023-03-18 13:31:13","44"
"591","0","940","940","2023-03-15 17:13:24","44","2023-03-15 17:13:24",NULL
"592","34","1825","1825","2023-03-15 17:49:28","44","2023-03-15 17:49:28",NULL
"593","35","975","975","2023-03-15 18:41:56","44","2023-03-15 18:41:56",NULL
"594","5","975","975","2023-03-15 19:07:06","44","2023-03-15 19:22:02","44"
"595","23","10775","10775","2023-03-15 19:49:08","44","2023-03-23 19:11:28","44"
"596","9","3965","3965","2023-03-16 11:08:30","75","2023-03-16 12:22:06","75"
"597","35","6205","6205","2023-03-16 11:29:58","75","2023-03-17 12:04:42","75"
"598","0","260","260","2023-03-16 11:30:52","75","2023-03-16 11:30:52",NULL
"599","45","4390","4390","2023-03-16 11:46:24","75","2023-03-16 11:51:30","75"
